combined	population	country_code	region	latitude	longitude
Houston, TX	2027712	us	TX	29.7630556	-95.3630556
San Antonio, TX	1256810	us	TX	29.4238889	-98.4933333
Montevideo, Uruguay	1305865	uy	10	-34.8580556	-56.1708333
Tashkent, Uzbekistan	1978078	uz	13	41.3166667	69.25
Caracas, Venezuela	1815681	ve	25	10.5	-66.9166667
Maracaibo, Venezuela	1948269	ve	23	10.6316667	-71.6405556
Valencia, Venezuela	1385202	ve	07	10.1805556	-68.0038889
Hanoi, Viet Nam	1431377	vn	44	21.0333333	105.85
Ha Noi, Viet Nam	1431377	vn	44	21.0333333	105.85
Ho Chi Minh City, Viet Nam	3467426	vn	20	10.75	106.6666667
Cape Town, South Africa	3433504	za	11	-33.9166667	18.4166667
Durban, South Africa	3120340	za	02	-29.85	31.0166667
Johannesburg, South Africa	2026466	za	06	-26.2	28.0833333
Pretoria, South Africa	1619485	za	06	-25.7069444	28.2294444
Soweto, South Africa	1695094	za	06	-26.2666667	27.8666667
Lusaka, Zambia	1267458	zm	09	-15.4166667	28.2833333
Harare, Zimbabwe	2213701	zw	04	-17.8177778	31.0447222
